Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.185,0.085,0.47%,5374395555.00,,2021,20470,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.84,-0.02,-0.101%,6283294232.00,United States,2009,303653,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$104.93,-7.71,-6.845%,22055786428.00,Ireland,2002,3893195,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.905,-0.045,-2.308%,161270164.00,United States,,61596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$239.61,-2.00,-0.828%,43504054766.00,United States,,245526,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.53,-0.63,-1.609%,48934356232.00,Canada,,379362,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$1.15,-0.03,-2.542%,15237500.00,Hong Kong,2024,8112,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$135.77,0.42,0.31%,16926430422.00,United States,1993,100249,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.40,0.10,0.248%,7093693428.00,United States,2015,160076,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$51.61,-0.10,-0.193%,7865815175.00,United States,2012,28044,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$14.29,-0.33,-2.257%,98963895.00,United States,,3436,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.86,-0.01,-0.348%,82614112.00,United States,,3628,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.52,-0.19,-0.564%,1847132572.00,United States,2012,21997,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.8033,-0.1267,-1.598%,712788256.00,,2016,227671,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.81,-0.03,-1.63%,35738238.00,United States,,14374,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.0101,0.0018,21.687%,199423.00,United States,,2500,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.695,0.065,1.791%,122119750.00,Canada,,12817,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.075,-0.075,-0.739%,13138984971.00,Brazil,2018,175477,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$3.59,-0.06,-1.644%,595542788.00,United States,,269571,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$6.2699,-0.1701,-2.641%,164862111.00,United States,2024,187404,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.355,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.06,-0.0007,-1.153%,0.00,United States,2022,75000,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.021,-0.0071,-25.267%,0.00,United States,2022,18316,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.815,-0.155,-3.119%,1042409938.00,Canada,,901009,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.0781,0.0001,0.128%,1167305.00,Cayman Islands,,3062762,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0105,-0.0014,-11.765%,156936.00,Cayman Islands,,3500,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$3.405,-0.055,-1.59%,560465053.00,United States,,570967,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.141,0.0115,8.88%,2812950.00,Israel,2022,6957136,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.0321,-0.0014,-4.179%,640395.00,Israel,2022,300,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.658,0.00,0.00%,29820313.00,United States,1970,15,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$9.665,0.035,0.363%,1553210239.00,United States,2023,69033,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$46.51,1.97,4.423%,24187808467.00,,2024,952531,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.12,0.01,0.901%,20840208.00,United States,2021,236,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0111,-0.0001,-0.893%,206541.00,United States,2021,1010,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.98,-0.02,-0.154%,582182646.00,United States,,102506,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.535,-0.225,-1.763%,2123516908.00,United States,2018,85462,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.79,0.02,0.295%,784768529.00,United States,2021,429498,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.8399,-0.1101,-3.732%,45381602.00,Hong Kong,2023,51257,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$104.14,-0.69,-0.658%,16033340664.00,United States,,271701,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.72,0.06,0.36%,206690132.00,United States,,266,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$96.125,0.485,0.507%,15352736162.00,United States,,198866,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.25,-0.545,-1.829%,2172486040.00,United States,2019,88459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$3.6356,0.0356,0.989%,30975312.00,United Arab Emirates,,11074,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.73,-0.32,-0.432%,5287287420.00,United States,,14796,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.52,0.01,0.118%,0.00,United States,,5615,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.47,0.02,0.237%,712262010.00,United States,2011,87474,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$172.81,-0.48,-0.277%,2048582885.00,United States,,2659,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.96,-0.10,-0.13%,3261164300.00,United States,,9020,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.65,-0.017,-2.549%,2259459.00,China,2019,114847,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.98,0.00,0.00%,1732970.00,United States,2023,12377,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0392,0.00,0.00%,69319.00,United States,2023,1,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.03,0.03,3.00%,100990642.00,China,2019,10467,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$64.92,0.19,0.294%,1909009345.00,United States,,21409,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.45,0.02,1.399%,16959358.00,United States,2015,1397,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$55.33,-0.34,-0.611%,21867893366.00,United States,2014,329988,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.8001,-0.0999,-0.478%,,United States,,27059,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.15,-0.12,-0.457%,,United States,,1021,,
SYK,Stryker Corporation Common Stock,$362.195,-3.825,-1.045%,138023591464.00,United States,,166696,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$29.155,-0.315,-1.069%,17072497931.00,United States,2021,231960,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$71.64,-0.96,-1.322%,2835705989.00,United States,2002,22617,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.75,-0.09,-3.169%,14437500.00,,2024,1577,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.51,0.01,0.667%,34690533.00,United States,,526,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.4142,-0.0105,-2.472%,2738865.00,United States,2023,20261,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$33.935,-0.215,-0.63%,1723639212.00,United States,2016,205050,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.54,0.07,2.834%,68096801.00,United States,2016,145658,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.60,-0.03,-1.84%,41742560.00,Japan,2023,1534,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.18,-0.07,-5.60%,1041291.00,Canada,2020,707234,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.057,0.004,7.547%,50300.00,Canada,2020,54801,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$74.38,-0.39,-0.522%,36559301038.00,United States,,350959,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.055,0.555,2.581%,158139728707.00,United States,,14911091,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.36,-0.09,-0.401%,,United States,,23940,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.90,-0.23,-1.088%,,United States,,12419,,
TAC,TransAlta Corporation Ordinary Shares,$10.18,-0.10,-0.973%,3038730000.00,Canada,,40238,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.2429,0.0429,1.021%,42421817.00,United States,1996,2217,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.87,0.01,0.35%,17280787.00,United States,1995,3564,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.815,-0.315,-2.229%,43351842010.00,Japan,2018,205372,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$10.40,-0.99,-8.692%,6297803179.00,China,,6861731,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.79,-0.07,-2.448%,469312150.00,United States,2020,691579,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1749,0.0149,9.313%,29420321.00,United States,2020,101476,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$9.46,-0.27,-2.775%,1704255478.00,United States,2018,370526,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.222,-0.0017,-0.76%,1851480.00,China,2015,4442494,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.4812,-0.0238,-4.713%,2175024.00,Hong Kong,,41393,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$55.495,-0.375,-0.671%,10830056468.00,Canada,,209204,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.87,-0.04,-2.094%,38577674.00,United States,2014,36192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$38.74,0.74,1.947%,1473736891.00,United States,2020,144061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.97,-0.21,-1.724%,223633176.00,United States,2021,16120,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$19.20,0.31,1.641%,193970150.00,Israel,,10510,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$46.05,-0.19,-0.411%,144065721.00,United States,,2135,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.2799,-0.1001,-0.411%,174092804309.00,United States,2017,6010,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$32.43,-0.97,-2.904%,3638670387.00,,2024,162284,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$55.32,-0.56,-1.002%,2708413152.00,United States,2004,48177,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.95,-0.13,-0.518%,178897584731.00,United States,2018,4967,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$7.71,0.10,1.314%,229967072.00,United States,,27026,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.705,-0.005,-0.135%,1243681533.00,Israel,,92875,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.15,0.00,0.00%,50351479.00,Israel,,5,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.345,0.005,0.029%,556460261.00,United States,2021,1100,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.211,0.0461,27.956%,0.00,United States,2023,335,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$18.375,-0.075,-0.407%,261371035.00,,2024,2818,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$10.595,-0.205,-1.898%,93577265.00,United States,2009,2037,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.80,0.00,0.00%,430514330.00,Cayman Islands,,22927,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$12.53,-0.21,-1.648%,187452697.00,United States,2002,1637,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.40,0.01,0.719%,2395779.00,China,2018,32908,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$77.24,-0.18,-0.232%,3569391322.00,United States,2003,41318,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.20,-0.12,-0.563%,979687934.00,United States,,9356,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.45,-0.23,-0.527%,1433546198.00,United States,,20629,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$2.44,-0.16,-6.154%,1420129.00,United Kingdom,2022,393436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0267,-0.0017,-5.986%,15540.00,United Kingdom,2022,13633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.9509,0.00,0.00%,47180181.00,United States,2021,2,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$27.665,-0.025,-0.09%,378045434.00,United States,2021,4683,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$27.38,-0.38,-1.369%,236544472.00,United States,,535,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$14.465,-0.035,-0.241%,346679010.00,United States,2016,80654,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$61.33,0.80,1.322%,39661605273.00,China,2003,722436,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.15,-0.10,-1.212%,697567742.00,United States,2012,84754,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.30,0.03,1.322%,3682880.00,United States,,1346,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.16,-0.08,-1.527%,273345169.00,United States,2021,60332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$11.91,-0.09,-0.75%,40955191.00,United States,2013,33743,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.97,0.00,0.00%,10468666.00,China,2014,2478,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$19.0473,-0.2027,-1.053%,209097717.00,Canada,,2649,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$56.55,-0.72,-1.257%,98866365000.00,Canada,,516280,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$32.01,0.01,0.031%,3076161000.00,United States,,67318,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.0134,-0.0066,-0.073%,0.00,United States,,4388,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1361.935,11.525,0.853%,76420070025.00,United States,2006,32890,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.865,-0.145,-1.609%,1517847774.00,United States,2015,538397,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$27.155,-0.275,-1.003%,3068515000.00,United States,,90910,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.1662,-0.2738,-1.22%,,United States,,2168,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.02,-0.26,-1.282%,,United States,,10117,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.81,0.09,3.309%,181372956.00,Singapore,2024,6470,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$0.7027,-0.0024,-0.34%,79007911.00,United States,2021,41561,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$62.33,-1.14,-1.796%,3271795257.00,United States,2017,219585,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$457.72,14.23,3.209%,21414069974.00,United States,,104715,Industrials,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$13.0775,-0.0525,-0.40%,176430213.00,,2019,5810,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$188.97,-4.90,-2.527%,49137493050.00,Australia,2015,207112,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$69.32,-0.63,-0.901%,10994180283.00,United States,,180933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$49.32,-1.00,-1.987%,25537896000.00,Canada,,719991,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.47,0.00,0.00%,74026355.00,United States,2019,106,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$35.81,-0.50,-1.377%,527641693.00,United States,2018,11753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.6499,-0.0201,-0.43%,26739055328.00,Spain,1988,94144,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.56,0.025,0.452%,0.00,United States,1993,32579,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$147.55,0.75,0.511%,44843198578.00,Ireland,,485570,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.73,0.24,9.639%,67468669.00,United States,2019,584891,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.41,0.09,2.083%,130579280.00,United States,2024,8435,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$25.7101,-0.0099,-0.038%,22978647047.00,United States,,13476,Energy,Oil & Gas Production
TEM,Tempus AI Inc. Class A Common Stock,$46.10,-0.43,-0.924%,7114092623.00,United States,2024,249775,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$23.44,-0.55,-2.293%,691611334.00,Greece,,76154,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.44,0.02,0.076%,,Greece,,3339,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.31,-0.0621,-0.227%,,Greece,,755,,
TENB,Tenable Holdings Inc. Common Stock,$40.52,-1.06,-2.549%,4826354664.00,United States,2018,79941,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$4.332,-0.028,-0.642%,14767381.00,United States,,16439,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.885,-0.205,-2.534%,3396365992.00,Argentina,,15976,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$125.85,0.49,0.391%,20535711052.00,United States,,473817,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.135,-0.365,-4.867%,502103585.00,United States,2021,311902,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$12.18,0.00,0.00%,0.00,Malaysia,2022,400,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0199,0.0001,0.505%,0.00,Malaysia,2022,330,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.2493,-0.1307,-0.711%,20674793732.00,Israel,,1790825,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$53.425,-0.595,-1.101%,3574132500.00,United States,,101016,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.265,-0.125,-0.288%,57938040888.00,United States,,1042008,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.971,-0.099,-0.411%,,United States,,1147,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.7676,-0.0768,-0.322%,,United States,,9752,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.5638,-0.1162,-0.536%,,United States,,10424,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.3193,0.0193,0.839%,8038789.00,United States,2019,2389,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$134.01,-1.88,-1.383%,11337846767.00,Canada,,121894,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$90.23,1.00,1.121%,2110250786.00,United States,2014,28381,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.18,-0.1813,-0.744%,565508855.00,United States,,232,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$18.34,-0.41,-2.187%,3695174506.00,Canada,2022,55836,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.75,0.05,0.211%,200423614.00,,2021,3319,,
TFSL,TFS Financial Corporation Common Stock,$12.84,0.09,0.706%,3604327365.00,United States,2007,52580,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$235.215,-1.495,-0.632%,11082740175.00,United States,,34068,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.745,-0.085,-1.086%,267284256.00,United States,,11354,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.26,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.08,0.00,0.00%,0.00,Cayman Islands,2022,5302,Finance,Blank Checks
TGB,Taseko Mines Ltd. Common Stock,$2.325,-0.015,-0.641%,682042000.00,Canada,,1774240,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$14.99,-0.08,-0.531%,1159132824.00,United States,1996,68584,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.65,-0.07,-9.722%,13206426.00,United States,2022,434322,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$68.555,-0.155,-0.226%,3221852461.00,Colombia,2022,111097,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.18,-0.13,-0.797%,2676692559.00,United States,,180089,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$20.6288,-0.5112,-2.418%,3105711471.00,Argentina,,26015,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$148.21,-0.98,-0.657%,68276592248.00,United States,,1239107,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$23.67,-0.58,-2.392%,3664663653.00,United States,,350785,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.48,0.12,1.63%,751226498.00,United States,2018,24729,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.10,0.03,1.449%,2412396.00,United States,2022,9861,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$159.72,2.48,1.577%,15304689840.00,United States,,168679,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.675,-0.023,-3.295%,111994569.00,China,,55596,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.50,0.00,0.00%,0.00,United States,2021,53,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.15,-0.0749,-33.304%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$42.79,-0.08,-0.187%,505525039.00,United States,,9378,Finance,Major Banks
THG,Hanover Insurance Group Inc,$149.965,-0.865,-0.573%,5396298720.00,United States,,11844,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.69,-0.029,-4.033%,137788475.00,Canada,,28685,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$105.26,-3.32,-3.058%,5571561690.00,United States,,96656,Industrials,Homebuilding
